strategy,path,pnl,final_inventory,turnover,fills
symmetric_mid_quotes,217,1.5823799227903237,-7.0,904.7814423032751,9
symmetric_mid_quotes,218,-4.236329929730445,1.0,913.5433300593791,9
symmetric_mid_quotes,219,-1.3332426135083324,6.0,788.5563927093951,8
symmetric_mid_quotes,220,-2.0419855823607804,3.0,700.6475205741693,7
symmetric_mid_quotes,221,8.17161205668772,-1.0,911.7738257292352,9
symmetric_mid_quotes,222,13.186672942505126,1.0,704.9145462653973,7
symmetric_mid_quotes,223,9.512535322402499,-2.0,595.497252531506,6
symmetric_mid_quotes,224,14.949542548940144,7.0,1117.3183111328974,11
symmetric_mid_quotes,225,4.27149551910756,-2.0,586.5470796003776,6
symmetric_mid_quotes,226,6.897674847837621,1.0,684.2379740347716,7
symmetric_mid_quotes,227,2.3598326694905154,0.0,401.5201889656547,4
symmetric_mid_quotes,228,-1.208950019846668,3.0,473.56755448236606,5
symmetric_mid_quotes,229,0.613508211200724,5.0,708.1874757243088,7
symmetric_mid_quotes,230,5.568880676131158,0.0,602.031068309711,6
symmetric_mid_quotes,231,13.576195896481224,1.0,881.8889097391476,9
symmetric_mid_quotes,232,6.277053060413223,0.0,596.1986001736391,6
symmetric_mid_quotes,233,2.216975086744995,1.0,500.4103189134011,5
symmetric_mid_quotes,234,6.682570432467202,2.0,406.04353989486424,4
symmetric_mid_quotes,235,4.144889114717444,-6.0,807.4421770052633,8
symmetric_mid_quotes,236,-2.012560229513639,-1.0,517.6348616747806,5
symmetric_mid_quotes,237,8.936914647437504,-2.0,786.9825356209783,8
symmetric_mid_quotes,238,2.100537451125305,1.0,707.7220187128769,7
symmetric_mid_quotes,239,0.4409469761442182,0.0,394.73815146748643,4
symmetric_mid_quotes,240,7.302018209948358,1.0,717.9178677687966,7
symmetric_mid_quotes,241,-5.250157197075993,2.0,767.2090191277506,8
symmetric_mid_quotes,242,1.8324607500285879,0.0,192.95581580327024,2
symmetric_mid_quotes,243,3.9409258060370007,3.0,698.9005926347371,7
symmetric_mid_quotes,244,11.907115984879368,0.0,826.4217966616319,8
symmetric_mid_quotes,245,5.635417499758219,0.0,616.7693703032876,6
symmetric_mid_quotes,246,3.401137315052651,-1.0,511.8277253808835,5
symmetric_mid_quotes,247,-0.9247918388419407,2.0,585.485917228197,6
symmetric_mid_quotes,248,6.088039808664632,3.0,1074.0139064894624,11
symmetric_mid_quotes,249,2.734674525794162,-6.0,811.8403631314798,8
symmetric_mid_quotes,250,10.476903128629687,2.0,792.5410881819108,8
symmetric_mid_quotes,251,2.6954588621442497,2.0,401.9412008473536,4
symmetric_mid_quotes,252,12.478579681072972,3.0,523.9720312162284,5
symmetric_mid_quotes,253,1.600013278080084,1.0,509.21787959558424,5
symmetric_mid_quotes,254,4.687237720416775,1.0,696.0956095343123,7
symmetric_mid_quotes,255,2.0780113057879817,3.0,291.19900586051835,3
symmetric_mid_quotes,256,7.172333807686741,1.0,691.7849277332076,7
symmetric_mid_quotes,257,-2.813565176182749,4.0,595.3614667380115,6
symmetric_mid_quotes,258,4.0474533692563455,2.0,593.7233429327016,6
symmetric_mid_quotes,259,14.727611288743176,-1.0,672.0175252711379,7
symmetric_mid_quotes,260,8.340566108471876,-3.0,1102.9466867237518,11
symmetric_mid_quotes,261,-3.155070977839955,-2.0,599.8893029596775,6
symmetric_mid_quotes,262,6.80257725721772,0.0,608.1566317476577,6
symmetric_mid_quotes,263,-5.428168789676363,2.0,788.8745933375077,8
symmetric_mid_quotes,264,6.8379487569744555,-1.0,894.7894039777507,9
symmetric_mid_quotes,265,6.011048126097933,2.0,797.6421845303895,8
symmetric_mid_quotes,266,19.111670506836333,4.0,402.5566603176685,4
symmetric_mid_quotes,267,9.233369564300972,3.0,503.45548480342075,5
symmetric_mid_quotes,268,2.063269381810457,0.0,593.5299959674902,6
symmetric_mid_quotes,269,3.5415743220934246,-2.0,406.4393400763359,4
symmetric_mid_quotes,270,16.18841978743768,-4.0,980.0384369348317,10
symmetric_mid_quotes,271,0.7933104159583877,-4.0,613.5922114913897,6
symmetric_mid_quotes,272,8.687021978942255,2.0,1221.5074725524107,12
symmetric_mid_quotes,273,1.9710915755683942,0.0,386.8339713007937,4
symmetric_mid_quotes,274,-5.8109731138941925,-5.0,500.35619446478347,5
symmetric_mid_quotes,275,2.1420689924498078,1.0,714.2022296839925,7
symmetric_mid_quotes,276,2.994311598215475,-1.0,506.67724695905065,5
symmetric_mid_quotes,277,5.929594767555599,-1.0,1124.2283110126693,11
symmetric_mid_quotes,278,4.009619123871801,0.0,604.2309530797887,6
symmetric_mid_quotes,279,5.673131153959247,2.0,771.0321133693993,8
symmetric_mid_quotes,280,12.731737924955837,3.0,909.7434849770864,9
symmetric_mid_quotes,281,2.1494278071586166,-2.0,393.68665265387176,4
symmetric_mid_quotes,282,2.0602666740814612,-1.0,717.9562982642028,7
symmetric_mid_quotes,283,16.48603887515236,-2.0,1020.2953696679438,10
symmetric_mid_quotes,284,7.545603305689838,1.0,903.6841739835664,9
symmetric_mid_quotes,285,8.468344301942324,-1.0,1491.8746271676282,15
symmetric_mid_quotes,286,9.205889932376564,-1.0,701.479699038226,7
symmetric_mid_quotes,287,0.9083987674730452,3.0,709.6903357853665,7
symmetric_mid_quotes,288,7.773238522997332,-1.0,514.8110859974647,5
symmetric_mid_quotes,289,0.7771541136559392,1.0,491.6324383010357,5
symmetric_mid_quotes,290,3.400630412908839,1.0,497.2706315233114,5
symmetric_mid_quotes,291,12.301359692566166,4.0,801.6070859945062,8
symmetric_mid_quotes,292,11.968905458745695,-2.0,1178.2648879355572,12
symmetric_mid_quotes,293,-1.022773363237036,-2.0,207.26969424307745,2
symmetric_mid_quotes,294,8.681498870703763,-3.0,1113.3499633104425,11
symmetric_mid_quotes,295,7.9335778983153915,1.0,899.1481563072155,9
symmetric_mid_quotes,296,19.135429687731744,-6.0,1176.7329727441936,12
symmetric_mid_quotes,297,14.12643143402039,-5.0,691.4821368794334,7
symmetric_mid_quotes,298,2.3841837287838814,2.0,407.9856117990666,4
symmetric_mid_quotes,299,1.8542658367912424,-1.0,493.9414549068523,5
symmetric_mid_quotes,300,6.67022879005998,-3.0,710.8294126890913,7
symmetric_mid_quotes,301,5.1422666224314355,2.0,605.9265130351504,6
symmetric_mid_quotes,302,1.990502676440542,2.0,792.9677814729374,8
symmetric_mid_quotes,303,8.223338459194224,3.0,909.2462449028054,9
symmetric_mid_quotes,304,2.479100846005764,-2.0,406.4183466199011,4
symmetric_mid_quotes,305,2.077962144060166,-6.0,791.501411272543,8
symmetric_mid_quotes,306,4.123156162324079,-2.0,400.182999238708,4
symmetric_mid_quotes,307,0.16327525476549454,-5.0,924.2550509939936,9
symmetric_mid_quotes,308,9.131807765991994,4.0,601.4044329192483,6
symmetric_mid_quotes,309,8.75928843594852,-6.0,622.0467243733988,6
symmetric_mid_quotes,310,2.035264309496199,2.0,201.77020288469924,2
symmetric_mid_quotes,311,5.57678049111108,0.0,1012.504781764951,10
symmetric_mid_quotes,312,-6.68285707426287,-4.0,416.37066165964694,4
symmetric_mid_quotes,313,1.3021708999006592,4.0,1009.3745561260732,10
symmetric_mid_quotes,314,0.6355198909224526,1.0,687.0684594848025,7
symmetric_mid_quotes,315,-4.495328286646696,2.0,401.3866796816568,4
symmetric_mid_quotes,316,4.906708921082668,-1.0,892.9989751779003,9
symmetric_mid_quotes,317,-3.319809856611357,2.0,613.456164978876,6
symmetric_mid_quotes,318,2.999703094517713,2.0,404.69520003855547,4
symmetric_mid_quotes,319,-1.7277873954235474,-4.0,1005.6869221018187,10
symmetric_mid_quotes,320,-2.5284784359842405,-1.0,512.0811477631933,5
symmetric_mid_quotes,321,0.16529170769277357,2.0,622.9243075598739,6
symmetric_mid_quotes,322,2.5707656095745506,-3.0,304.60124605699224,3
symmetric_mid_quotes,323,-2.0819002209010193,0.0,589.8184499335125,6
symmetric_mid_quotes,324,5.002090762713152,1.0,900.7384850581586,9
symmetric_mid_quotes,325,8.689291743383592,3.0,716.8372639934903,7
symmetric_mid_quotes,326,-13.027862252322677,5.0,1076.9213726474445,11
symmetric_mid_quotes,327,1.4220172583318345,-4.0,832.8194474077402,8
symmetric_mid_quotes,328,4.336616322346686,-3.0,883.2025626623022,9
symmetric_mid_quotes,329,2.597893158072793,3.0,905.4230889705459,9
symmetric_mid_quotes,330,6.871488147890261,3.0,499.9422438661561,5
symmetric_mid_quotes,331,13.273485751689151,-2.0,769.7541613636286,8
symmetric_mid_quotes,332,15.113971902903742,0.0,836.2023836852184,8
symmetric_mid_quotes,333,-2.2854529760292053,-6.0,999.7546257094662,10
symmetric_mid_quotes,334,-2.2344108370448907,-3.0,1305.7796321634576,13
symmetric_mid_quotes,335,-0.12020772220728304,2.0,384.9307427187784,4
symmetric_mid_quotes,336,6.716097996546509,0.0,391.70781508751514,4
symmetric_mid_quotes,337,8.046620643763845,-1.0,880.371639287264,9
symmetric_mid_quotes,338,1.169655957362778,-2.0,609.953550124535,6
symmetric_mid_quotes,339,1.3657852392355494,-5.0,704.4771443064078,7
symmetric_mid_quotes,340,14.647297992543173,-1.0,903.1708573963027,9
symmetric_mid_quotes,341,-1.132586415491744,3.0,1068.2630856670087,11
symmetric_mid_quotes,342,-0.6697852203882491,0.0,409.19560814005945,4
symmetric_mid_quotes,343,5.330066934166226,0.0,766.2166971525227,8
symmetric_mid_quotes,344,5.0014849359060065,0.0,796.1627053815087,8
symmetric_mid_quotes,345,2.8068233578249817,-2.0,392.3304413388092,4
symmetric_mid_quotes,346,14.663532001632802,6.0,1170.6541678557953,12
symmetric_mid_quotes,347,0.26364422733922765,0.0,589.3358561003394,6
symmetric_mid_quotes,348,7.237944229132097,0.0,592.7151034223252,6
symmetric_mid_quotes,349,9.530757484046106,0.0,810.3174851176565,8
symmetric_mid_quotes,350,13.290745122649298,3.0,908.1413459008072,9
symmetric_mid_quotes,351,6.339669656303741,0.0,960.5255601165637,10
symmetric_mid_quotes,352,3.033487177925167,3.0,502.28585056262926,5
symmetric_mid_quotes,353,4.097580136096042,1.0,685.1815714462628,7
symmetric_mid_quotes,354,6.591114685075951,1.0,921.249108218713,9
symmetric_mid_quotes,355,7.473784092033114,0.0,414.7219709848715,4
symmetric_mid_quotes,356,3.5155001494048292,1.0,297.27996075965575,3
symmetric_mid_quotes,357,3.3638724220090666,-1.0,700.1465757887873,7
symmetric_mid_quotes,358,13.121356448401343,-9.0,1295.0397184849262,13
symmetric_mid_quotes,359,6.676115711916779,1.0,493.68895097369676,5
symmetric_mid_quotes,360,0.05440119006249233,3.0,498.1232409865073,5
symmetric_mid_quotes,361,1.7956247714953406,-4.0,997.7771018696741,10
symmetric_mid_quotes,362,4.634469469801729,2.0,792.8077193612033,8
symmetric_mid_quotes,363,11.476242321031776,-2.0,998.6143742068855,10
symmetric_mid_quotes,364,1.2225183131405686,1.0,292.7868968734857,3
symmetric_mid_quotes,365,1.1121280357609464,1.0,492.0771111060744,5
symmetric_mid_quotes,366,4.024374670502141,-1.0,1116.2628803644718,11
symmetric_mid_quotes,367,4.088714596479605,2.0,401.80811613562645,4
symmetric_mid_quotes,368,2.4680785009499715,-1.0,305.6229615657425,3
symmetric_mid_quotes,369,-8.550314126367368,-3.0,516.5841571068794,5
symmetric_mid_quotes,370,1.774946469344215,0.0,580.8060321151894,6
symmetric_mid_quotes,371,7.3116141577215785,-1.0,895.8658009499626,9
symmetric_mid_quotes,372,2.913407600593004,0.0,788.362090909299,8
symmetric_mid_quotes,373,1.2379117499020253,-3.0,713.0208310478172,7
symmetric_mid_quotes,374,6.799397826900261,-1.0,502.4794666318371,5
symmetric_mid_quotes,375,5.946937742048476,2.0,799.7394603218033,8
symmetric_mid_quotes,376,6.431938255069653,0.0,594.3212916011122,6
symmetric_mid_quotes,377,19.34245352839264,0.0,785.2753899069768,8
symmetric_mid_quotes,378,4.258510491128732,-3.0,498.3790278714319,5
symmetric_mid_quotes,379,1.8747668691182184,-2.0,809.8635162259714,8
symmetric_mid_quotes,380,1.1705042589991308,1.0,299.25938414081804,3
symmetric_mid_quotes,381,1.4897684194448146,0.0,824.3620740339047,8
symmetric_mid_quotes,382,4.768187608275838,0.0,607.8180964774697,6
symmetric_mid_quotes,383,9.414074990627967,-2.0,589.6800699803016,6
symmetric_mid_quotes,384,6.7436844233162105,4.0,587.352818225106,6
symmetric_mid_quotes,385,-17.94130673331736,1.0,487.3796477504519,5
symmetric_mid_quotes,386,4.092774817053467,0.0,395.8200073625466,4
symmetric_mid_quotes,387,5.193398306949291,4.0,793.9415893531747,8
symmetric_mid_quotes,388,-12.149901279672633,-4.0,599.746825938415,6
symmetric_mid_quotes,389,14.237737085589387,-1.0,1123.003280224506,11
symmetric_mid_quotes,390,-4.717915257793209,-2.0,828.0040428484396,8
symmetric_mid_quotes,391,0.15241652180145593,2.0,404.27910920443526,4
symmetric_mid_quotes,392,0.09365697074071022,2.0,395.8210389393547,4
symmetric_mid_quotes,393,3.774239445442589,-1.0,99.49485327433382,1
symmetric_mid_quotes,394,7.644539903987862,-1.0,875.1029178054571,9
symmetric_mid_quotes,395,2.194227584419991,-3.0,497.99647432827106,5
symmetric_mid_quotes,396,10.649441517469029,3.0,509.74383259232656,5
symmetric_mid_quotes,397,2.6354273993211166,0.0,601.2962088282007,6
symmetric_mid_quotes,398,10.455889513126309,1.0,1287.9340314407161,13
symmetric_mid_quotes,399,5.717809141083762,1.0,508.64442787029986,5
symmetric_mid_quotes,400,1.13162516418069,2.0,595.7304943290196,6
symmetric_mid_quotes,401,3.509800493846683,-2.0,398.58510084841373,4
symmetric_mid_quotes,402,5.183599941553652,1.0,705.8128309270426,7
symmetric_mid_quotes,403,6.63325280878297,-3.0,698.0500950987969,7
symmetric_mid_quotes,404,22.14928428793843,-4.0,979.4497206804125,10
symmetric_mid_quotes,405,6.342487857784704,-6.0,803.8465218574958,8
symmetric_mid_quotes,406,3.181458468454281,1.0,515.7592845477756,5
symmetric_mid_quotes,407,9.629696398320363,1.0,1099.931916840006,11
symmetric_mid_quotes,408,0.9962514380992786,2.0,595.183528477429,6
symmetric_mid_quotes,409,13.372065096455628,3.0,497.9689361335045,5
symmetric_mid_quotes,410,1.7792439434029745,0.0,811.8837937854234,8
symmetric_mid_quotes,411,4.6036348133969085,1.0,293.7944777086225,3
symmetric_mid_quotes,412,4.962907182662207,-3.0,695.7906375757645,7
symmetric_mid_quotes,413,23.85345220181739,4.0,792.8101497182614,8
symmetric_mid_quotes,414,6.442394066343567,1.0,500.2351470373092,5
symmetric_mid_quotes,415,-15.743520189830633,-6.0,809.1351597449242,8
symmetric_mid_quotes,416,1.0603995903992995,3.0,705.3317390070908,7
symmetric_mid_quotes,417,-1.6627607286740584,-1.0,300.8049885206,3
symmetric_mid_quotes,418,0.1946189345214293,-1.0,723.3611689067582,7
symmetric_mid_quotes,419,0.24819880684123063,-1.0,495.4895097577214,5
symmetric_mid_quotes,420,6.854936090482923,1.0,707.884293052575,7
symmetric_mid_quotes,421,10.95555778388298,-1.0,509.11685739263464,5
symmetric_mid_quotes,422,-18.164252812652535,-3.0,947.7600679562912,9
symmetric_mid_quotes,423,2.2125700120194693,-1.0,735.5906869437329,7
symmetric_mid_quotes,424,5.583177117816163,1.0,492.40849502150854,5
symmetric_mid_quotes,425,6.492744866217663,-3.0,502.1772687563577,5
symmetric_mid_quotes,426,1.4594233263807155,0.0,200.30465173316927,2
symmetric_mid_quotes,427,8.544885798123474,-1.0,921.53844197121,9
symmetric_mid_quotes,428,7.198826293559094,0.0,996.682242285008,10
symmetric_mid_quotes,429,13.194032658840797,2.0,619.7813928964574,6
symmetric_mid_quotes,430,-0.8525723672295271,5.0,1093.1046035256568,11
symmetric_mid_quotes,431,15.298610628708275,-2.0,1152.0658427320868,12
symmetric_mid_quotes,432,1.2599506940021001,-6.0,600.308887324422,6
symmetric_mid_quotes,433,9.097983975125317,-5.0,1744.3892837564292,17
symmetric_mid_quotes,434,6.1343409545906695,1.0,887.5273337453556,9
symmetric_mid_quotes,435,-0.39548577383018824,2.0,384.4143917188694,4
symmetric_mid_quotes,436,1.4993478271358498,-1.0,700.9970417069126,7
symmetric_mid_quotes,437,9.233517555808021,-4.0,1223.377290292675,12
symmetric_mid_quotes,438,-0.30456671617270104,-4.0,821.7748459510975,8
symmetric_mid_quotes,439,5.384427753945374,-3.0,501.30558551470125,5
symmetric_mid_quotes,440,5.930896162146269,3.0,506.9729666761915,5
symmetric_mid_quotes,441,4.068775032057772,5.0,496.06329394054893,5
symmetric_mid_quotes,442,16.508833097002423,-5.0,898.8905716127231,9
symmetric_mid_quotes,443,4.202568992283332,1.0,699.0119386195207,7
symmetric_mid_quotes,444,4.969276442786565,1.0,692.8729652018266,7
symmetric_mid_quotes,445,2.173903872384983,2.0,814.5408443842314,8
symmetric_mid_quotes,446,5.469957294789538,7.0,906.6157628840031,9
symmetric_mid_quotes,447,8.646788657906384,-1.0,709.4718905166493,7
symmetric_mid_quotes,448,9.560345355464506,0.0,604.7187739901656,6
symmetric_mid_quotes,449,-5.158542365315043,-2.0,617.7351943064449,6
symmetric_mid_quotes,450,9.66985353339976,2.0,393.2389518385688,4
symmetric_mid_quotes,451,4.484903044115782,2.0,406.68906950566173,4
symmetric_mid_quotes,452,5.168035211957971,-1.0,707.8937236717331,7
symmetric_mid_quotes,453,-5.151195419090158,-1.0,507.2135079613465,5
symmetric_mid_quotes,454,-0.9882963937085094,-2.0,402.75807926098764,4
symmetric_mid_quotes,455,3.5315014447189412,2.0,834.1949146575067,8
symmetric_mid_quotes,456,-4.149867738451064,3.0,490.75078343820786,5
symmetric_mid_quotes,457,2.760071745674736,-4.0,804.584551038551,8
symmetric_mid_quotes,458,6.444373929019548,2.0,824.5314609334056,8
symmetric_mid_quotes,459,8.758877616814885,1.0,897.1321463977245,9
symmetric_mid_quotes,460,-10.059511207731703,-6.0,820.9448581980741,8
symmetric_mid_quotes,461,8.783410388982006,-1.0,692.7254559580489,7
symmetric_mid_quotes,462,-19.940307544388872,4.0,577.2474978949176,6
symmetric_mid_quotes,463,12.86510380740782,5.0,708.1458306319837,7
symmetric_mid_quotes,464,3.37044767743339,-5.0,683.6447959018096,7
symmetric_mid_quotes,465,-3.962886485289303,0.0,389.0056191724263,4
symmetric_mid_quotes,466,1.528862654476768,-3.0,911.0425635894077,9
symmetric_mid_quotes,467,1.8309362265296016,0.0,399.74295522977786,4
symmetric_mid_quotes,468,2.69444975098304,0.0,388.16487417079736,4
symmetric_mid_quotes,469,5.439022417697018,-1.0,504.5809725882916,5
symmetric_mid_quotes,470,1.140471926980112,-1.0,909.9760603953328,9
symmetric_mid_quotes,471,6.447675868178635,-1.0,899.8683305700166,9
symmetric_mid_quotes,472,0.005544914461566464,1.0,298.1461663452619,3
symmetric_mid_quotes,473,4.141465610843511,-6.0,1022.4475100037512,10
symmetric_mid_quotes,474,1.8823651794846512,2.0,197.55677512079575,2
symmetric_mid_quotes,475,-0.20970900241249524,-1.0,685.4992374150174,7
symmetric_mid_quotes,476,9.042083287178627,-4.0,780.5800167736477,8
symmetric_mid_quotes,477,1.9132441818518942,4.0,811.9264982831282,8
symmetric_mid_quotes,478,1.0007094855657925,1.0,489.2003607527085,5
symmetric_mid_quotes,479,3.3491890320838564,1.0,304.9434016010028,3
symmetric_mid_quotes,480,-2.4844390662070452,-2.0,198.75738007064803,2
symmetric_mid_quotes,481,4.605866661551545,3.0,714.7907625194641,7
symmetric_mid_quotes,482,-0.18792331055465183,-5.0,901.9380387862384,9
symmetric_mid_quotes,483,2.458521748210302,2.0,606.4966081717182,6
symmetric_mid_quotes,484,4.027948973581033,0.0,794.7475718276007,8
symmetric_mid_quotes,485,7.599187876628989,0.0,815.1360131873586,8
symmetric_mid_quotes,486,2.8967636532499625,-1.0,499.2860813132328,5
symmetric_mid_quotes,487,4.723854244969743,-2.0,410.3393530534117,4
symmetric_mid_quotes,488,6.804806649459749,-3.0,905.5655210792322,9
symmetric_mid_quotes,489,5.7277987355412705,0.0,386.89988746600767,4
symmetric_mid_quotes,490,8.46226301095372,1.0,1083.4221003247965,11
symmetric_mid_quotes,491,8.89416920254547,-3.0,921.8512706492854,9
symmetric_mid_quotes,492,7.280672603593359,-4.0,1175.79532948049,12
symmetric_mid_quotes,493,-3.3916757152410923,-1.0,513.542835155462,5
symmetric_mid_quotes,494,6.024450899087583,1.0,301.5071607768647,3
symmetric_mid_quotes,495,-4.5537613889743795,-1.0,695.214108721556,7
symmetric_mid_quotes,496,9.894746042355962,3.0,505.3508441768093,5
symmetric_mid_quotes,497,-4.666534300623255,-4.0,1003.1409066322188,10
symmetric_mid_quotes,498,3.8734389796695723,-5.0,913.5323479118446,9
symmetric_mid_quotes,499,2.839361673085449,1.0,697.1112390478132,7
symmetric_mid_quotes,500,17.752445433852415,-5.0,893.2391315430732,9
symmetric_mid_quotes,501,4.393327727451748,-1.0,695.4150656753742,7
symmetric_mid_quotes,502,2.05012037590393,6.0,1003.0051296421074,10
symmetric_mid_quotes,503,-0.06885756290176914,0.0,395.974737332359,4
symmetric_mid_quotes,504,4.443323667792555,0.0,400.105443780528,4
symmetric_mid_quotes,505,7.748350583983822,1.0,718.4687588037062,7
symmetric_mid_quotes,506,6.290505360895111,-4.0,618.0808876446055,6
symmetric_mid_quotes,507,17.465079892859364,4.0,1202.7932213240913,12
symmetric_mid_quotes,508,6.0954553472705015,-1.0,506.53780905667696,5
symmetric_mid_quotes,509,2.8236728058114124,2.0,987.2445582654227,10
symmetric_mid_quotes,510,4.359346025025417,-1.0,700.9327897789652,7
symmetric_mid_quotes,511,6.397747991146616,0.0,580.689757484407,6
symmetric_mid_quotes,512,7.4110360239942,3.0,306.9679033833052,3
symmetric_mid_quotes,513,9.767328184553804,0.0,798.2541536685893,8
symmetric_mid_quotes,514,8.336588737520458,2.0,603.5596998448282,6
symmetric_mid_quotes,515,2.0139376193771454,3.0,676.6483404440384,7
symmetric_mid_quotes,516,14.506184162775753,-2.0,773.0493260788056,8
symmetric_mid_quotes,517,4.191607616098565,1.0,890.5403552729906,9
symmetric_mid_quotes,518,7.656016366189846,2.0,1220.201277244367,12
symmetric_mid_quotes,519,1.4614504860962114,-1.0,509.52260753941954,5
symmetric_mid_quotes,520,6.268982609204869,2.0,600.9206100959623,6
symmetric_mid_quotes,521,-2.540122572190114,-4.0,1364.4013793673234,14
symmetric_mid_quotes,522,12.388859770141494,-4.0,604.7098290114701,6
symmetric_mid_quotes,523,2.7506586067783587,2.0,605.149404144769,6
symmetric_mid_quotes,524,0.44614162963264903,1.0,298.135972451256,3
symmetric_mid_quotes,525,0.42429379382014076,3.0,678.4491791650473,7
symmetric_mid_quotes,526,0.4564579421788295,-1.0,900.0772771246724,9
symmetric_mid_quotes,527,3.2803942714096195,-2.0,399.33490972674696,4
symmetric_mid_quotes,528,2.727340248557468,1.0,490.23983593149575,5
symmetric_mid_quotes,529,42.937462506572956,6.0,599.5177328102686,6
symmetric_mid_quotes,530,6.057131614358127,2.0,821.2764327059281,8
symmetric_mid_quotes,531,-1.7540103436635945,3.0,874.7516256298326,9
symmetric_mid_quotes,532,9.240393477662224,4.0,1009.0731239909637,10
symmetric_mid_quotes,533,11.407418608162061,3.0,304.2797984834067,3
symmetric_mid_quotes,534,9.729880797453973,-4.0,770.5666212819777,8
symmetric_mid_quotes,535,6.9758846510731445,-1.0,711.441257578686,7
symmetric_mid_quotes,536,4.053920007537641,-1.0,690.7454225518452,7
symmetric_mid_quotes,537,10.986673060038754,-3.0,693.4834952628855,7
symmetric_mid_quotes,538,5.677797528105486,-3.0,301.9877443193445,3
symmetric_mid_quotes,539,9.560170222871704,-3.0,1484.566267288196,15
symmetric_mid_quotes,540,5.720558531860121,1.0,1085.6911035994974,11
symmetric_mid_quotes,541,9.125462215932487,-4.0,385.7671206627582,4
symmetric_mid_quotes,542,11.654151054326377,-1.0,673.2210986571449,7
symmetric_mid_quotes,543,1.0358341238466409,1.0,898.537373931277,9
symmetric_mid_quotes,544,9.52796456460861,-1.0,676.8311248590553,7
symmetric_mid_quotes,545,14.749177339851713,-5.0,1117.2764421473873,11
symmetric_mid_quotes,546,14.992410081965716,-3.0,497.0645218181839,5
symmetric_mid_quotes,547,2.2361633240852257,-2.0,196.9500120209085,2
symmetric_mid_quotes,548,6.584006863163523,2.0,590.7600711397821,6
symmetric_mid_quotes,549,9.070374017330323,5.0,701.1931755567799,7
symmetric_mid_quotes,550,2.637336104449048,1.0,700.0423576083646,7
symmetric_mid_quotes,551,22.762375099963492,5.0,914.232267299531,9
symmetric_mid_quotes,552,7.188272686977825,-5.0,1321.1238087779518,13
symmetric_mid_quotes,553,7.383280320362815,-2.0,598.5386009319159,6
symmetric_mid_quotes,554,9.923682685990286,3.0,707.9946009409811,7
symmetric_mid_quotes,555,15.02416584272352,1.0,896.5206582326907,9
symmetric_mid_quotes,556,5.074849225219637,0.0,605.1924621072834,6
symmetric_mid_quotes,557,6.554836119495803,-3.0,902.0468868245781,9
symmetric_mid_quotes,558,1.7780800656697835,0.0,195.9814832507709,2
symmetric_mid_quotes,559,3.1785184029334914,3.0,492.3079652510058,5
symmetric_mid_quotes,560,2.41859682881892,-2.0,411.21995691188766,4
symmetric_mid_quotes,561,15.403069789046185,-3.0,1290.6384709863269,13
symmetric_mid_quotes,562,0.7557803503247698,1.0,295.1960864427556,3
symmetric_mid_quotes,563,5.067924244994771,0.0,988.0978481591744,10
symmetric_mid_quotes,564,-4.053196415769449,-1.0,715.6873322982905,7
symmetric_mid_quotes,565,4.030332046253733,-2.0,798.4162039103703,8
symmetric_mid_quotes,566,4.619322922631412,1.0,496.21793415937805,5
symmetric_mid_quotes,567,2.9147175154709544,-2.0,396.46177654393705,4
symmetric_mid_quotes,568,4.960978955289619,0.0,590.37531818227,6
symmetric_mid_quotes,569,8.217015258519666,-1.0,1130.3720436532765,11
symmetric_mid_quotes,570,3.0231766517321006,-1.0,305.6282221297354,3
symmetric_mid_quotes,571,5.231324047656756,4.0,622.3373158282313,6
symmetric_mid_quotes,572,15.371068656600556,2.0,803.5347709526377,8
symmetric_mid_quotes,573,10.709980700664119,0.0,1018.535311195611,10
symmetric_mid_quotes,574,7.066447418027764,0.0,407.4056653090712,4
symmetric_mid_quotes,575,5.381672812650777,-3.0,933.2631155514563,9
symmetric_mid_quotes,576,0.09775180513904047,-2.0,804.25848000233,8
symmetric_mid_quotes,577,-1.9628895110078588,-5.0,511.1671293570327,5
symmetric_mid_quotes,578,8.014658852870866,-6.0,786.6590475560853,8
symmetric_mid_quotes,579,6.361848466700863,0.0,612.2174301629611,6
symmetric_mid_quotes,580,-9.356085943331436,4.0,1163.8298479676196,12
symmetric_mid_quotes,581,2.78327721591549,-2.0,200.90296467420328,2
symmetric_mid_quotes,582,24.97015314707869,-3.0,892.0458429608115,9
symmetric_mid_quotes,583,1.5564572537183494,-6.0,780.7545315298447,8
symmetric_mid_quotes,584,8.518582044787308,2.0,594.560438111505,6
symmetric_mid_quotes,585,0.7792716586778567,-2.0,613.1687399793266,6
symmetric_mid_quotes,586,4.255848051798267,-1.0,498.47613163817965,5
symmetric_mid_quotes,587,2.528514159294332,1.0,909.6757312215386,9
symmetric_mid_quotes,588,11.76182811949144,1.0,900.5859595625383,9
symmetric_mid_quotes,589,2.296597519878844,3.0,877.696929990553,9
symmetric_mid_quotes,590,8.531304963410093,-5.0,1135.7280297747388,11
symmetric_mid_quotes,591,-6.742648620881141,-5.0,699.5858237221628,7
symmetric_mid_quotes,592,16.749875021613775,-3.0,877.0835991138795,9
symmetric_mid_quotes,593,2.6538996509916473,1.0,495.3907047536061,5
symmetric_mid_quotes,594,3.547683087086,3.0,895.3211193480784,9
